6138  baken (3.715334773218143, {1: 0, 2: 65, 3: 830, 4: 1165, 5: 216, 6: 32, X: 7})
6139  bawrs (3.715334773218143, {1: 0, 2: 59, 3: 802, 4: 1221, 5: 208, 6: 22, X: 3})
6140  boney (3.715334773218143, {1: 1, 2: 80, 3: 825, 4: 1133, 5: 233, 6: 33, X: 10})
6141  byres (3.715334773218143, {1: 0, 2: 68, 3: 825, 4: 1155, 5: 235, 6: 29, X: 3})
6142  colby (3.715334773218143, {1: 0, 2: 70, 3: 807, 4: 1176, 5: 239, 6: 20, X: 3})
6143  covin (3.715334773218143, {1: 0, 2: 83, 3: 804, 4: 1159, 5: 234, 6: 28, X: 7})
6144  craze (3.715334773218143, {1: 1, 2: 67, 3: 838, 4: 1144, 5: 227, 6: 25, X: 13})
6145  cundy (3.715334773218143, {1: 0, 2: 68, 3: 791, 4: 1220, 5: 210, 6: 20, X: 6})
6146  dhikr (3.715334773218143, {1: 0, 2: 63, 3: 803, 4: 1211, 5: 211, 6: 22, X: 5})
6147  fancy (3.715334773218143, {1: 1, 2: 67, 3: 803, 4: 1191, 5: 230, 6: 18, X: 5})
6148  fribs (3.715334773218143, {1: 0, 2: 66, 3: 796, 4: 1215, 5: 211, 6: 23, X: 4})
6149  gleys (3.715334773218143, {1: 0, 2: 66, 3: 817, 4: 1179, 5: 221, 6: 27, X: 5})
6150  hefts (3.715334773218143, {1: 0, 2: 69, 3: 789, 4: 1219, 5: 212, 6: 22, X: 4})
6151  horks (3.715334773218143, {1: 0, 2: 66, 3: 830, 4: 1155, 5: 228, 6: 33, X: 3})
6152  kebar (3.715334773218143, {1: 0, 2: 79, 3: 811, 4: 1163, 5: 224, 6: 28, X: 10})
6153  mincy (3.715334773218143, {1: 0, 2: 71, 3: 787, 4: 1217, 5: 215, 6: 20, X: 5})
6154  obeli (3.715334773218143, {1: 0, 2: 58, 3: 830, 4: 1176, 5: 218, 6: 30, X: 3})
6155  samek (3.715334773218143, {1: 0, 2: 72, 3: 817, 4: 1167, 5: 221, 6: 33, X: 5})
6156  voila (3.715334773218143, {1: 1, 2: 75, 3: 830, 4: 1128, 5: 241, 6: 37, X: 3})
6157  albee (3.715766738660907, {1: 0, 2: 79, 3: 811, 4: 1154, 5: 239, 6: 24, X: 8})
6158  birks (3.715766738660907, {1: 0, 2: 66, 3: 801, 4: 1200, 5: 225, 6: 19, X: 4})
6159  blows (3.715766738660907, {1: 0, 2: 66, 3: 783, 4: 1228, 5: 220, 6: 17, X: 1})
6160  hemic (3.715766738660907, {1: 0, 2: 64, 3: 808, 4: 1202, 5: 206, 6: 33, X: 2})
6161  mausy (3.715766738660907, {1: 0, 2: 87, 3: 810, 4: 1136, 5: 244, 6: 32, X: 6})
6162  mirks (3.715766738660907, {1: 0, 2: 70, 3: 814, 4: 1178, 5: 215, 6: 33, X: 5})
6163  rhody (3.715766738660907, {1: 0, 2: 75, 3: 801, 4: 1181, 5: 228, 6: 25, X: 5})
6164  umrah (3.715766738660907, {1: 0, 2: 71, 3: 815, 4: 1167, 5: 227, 6: 33, X: 2})
6165  vapes (3.715766738660907, {1: 0, 2: 68, 3: 822, 4: 1167, 5: 222, 6: 30, X: 6})
6166  whirl (3.715766738660907, {1: 1, 2: 70, 3: 827, 4: 1143, 5: 241, 6: 28, X: 5})
6167  worms (3.715766738660907, {1: 0, 2: 60, 3: 821, 4: 1182, 5: 225, 6: 23, X: 4})
6168  bapus (3.716198704103672, {1: 0, 2: 62, 3: 809, 4: 1205, 5: 208, 6: 25, X: 6})
6169  bedim (3.716198704103672, {1: 0, 2: 71, 3: 805, 4: 1195, 5: 206, 6: 30, X: 8})
6170  bowne (3.716198704103672, {1: 0, 2: 69, 3: 801, 4: 1194, 5: 225, 6: 21, X: 5})
6171  breys (3.716198704103672, {1: 0, 2: 65, 3: 820, 4: 1170, 5: 231, 6: 25, X: 4})
6172  butyl (3.716198704103672, {1: 0, 2: 66, 3: 790, 4: 1223, 5: 210, 6: 23, X: 3})
6173  chimp (3.716198704103672, {1: 0, 2: 59, 3: 795, 4: 1221, 5: 225, 6: 14, X: 1})
6174  cymae (3.716198704103672, {1: 0, 2: 75, 3: 838, 4: 1116, 5: 247, 6: 33, X: 6})
6175  dashi (3.716198704103672, {1: 0, 2: 61, 3: 829, 4: 1173, 5: 216, 6: 30, X: 6})
6176  daubs (3.716198704103672, {1: 0, 2: 62, 3: 824, 4: 1177, 5: 220, 6: 25, X: 7})
6177  dicey (3.716198704103672, {1: 1, 2: 74, 3: 822, 4: 1153, 5: 225, 6: 29, X: 11})
6178  dusty (3.716198704103672, {1: 1, 2: 67, 3: 798, 4: 1205, 5: 216, 6: 22, X: 6})
6179  gibed (3.716198704103672, {1: 0, 2: 72, 3: 830, 4: 1145, 5: 228, 6: 31, X: 9})
6180  handy (3.716198704103672, {1: 1, 2: 78, 3: 787, 4: 1204, 5: 207, 6: 32, X: 6})
6181  kinas (3.716198704103672, {1: 0, 2: 64, 3: 821, 4: 1170, 5: 233, 6: 22, X: 5})
6182  kutis (3.716198704103672, {1: 0, 2: 60, 3: 821, 4: 1187, 5: 218, 6: 21, X: 8})
6183  loose (3.716198704103672, {1: 1, 2: 83, 3: 809, 4: 1140, 5: 246, 6: 33, X: 3})
6184  mebos (3.716198704103672, {1: 0, 2: 70, 3: 806, 4: 1184, 5: 226, 6: 24, X: 5})
6185  paals (3.716198704103672, {1: 0, 2: 68, 3: 794, 4: 1209, 5: 218, 6: 23, X: 3})
6186  spool (3.716198704103672, {1: 1, 2: 71, 3: 780, 4: 1225, 5: 210, 6: 26, X: 2})
6187  state (3.716198704103672, {1: 1, 2: 86, 3: 824, 4: 1123, 5: 231, 6: 39, X: 11})
6188  torta (3.716198704103672, {1: 0, 2: 84, 3: 826, 4: 1120, 5: 240, 6: 38, X: 7})
6189  wheal (3.716198704103672, {1: 0, 2: 90, 3: 808, 4: 1117, 5: 271, 6: 27, X: 2})
6190  adsum (3.716630669546436, {1: 0, 2: 65, 3: 814, 4: 1188, 5: 214, 6: 28, X: 6})
6191  bhuts (3.716630669546436, {1: 0, 2: 80, 3: 781, 4: 1207, 5: 215, 6: 26, X: 6})
6192  burly (3.716630669546436, {1: 1, 2: 79, 3: 788, 4: 1180, 5: 244, 6: 20, X: 3})
6193  cokes (3.716630669546436, {1: 0, 2: 68, 3: 812, 4: 1178, 5: 223, 6: 33, X: 1})
6194  coost (3.716630669546436, {1: 0, 2: 73, 3: 802, 4: 1186, 5: 222, 6: 26, X: 6})
6195  devas (3.716630669546436, {1: 0, 2: 65, 3: 825, 4: 1168, 5: 222, 6: 28, X: 7})
6196  fairy (3.716630669546436, {1: 1, 2: 88, 3: 797, 4: 1146, 5: 251, 6: 27, X: 5})
6197  fayre (3.716630669546436, {1: 0, 2: 82, 3: 827, 4: 1129, 5: 231, 6: 34, X: 12})
6198  fours (3.716630669546436, {1: 0, 2: 73, 3: 817, 4: 1158, 5: 230, 6: 34, X: 3})
6199  gerne (3.716630669546436, {1: 0, 2: 80, 3: 824, 4: 1143, 5: 223, 6: 30, X: 15})
6200  gonys (3.716630669546436, {1: 0, 2: 63, 3: 816, 4: 1193, 5: 209, 6: 25, X: 9})
6201  gyros (3.716630669546436, {1: 0, 2: 66, 3: 826, 4: 1165, 5: 220, 6: 32, X: 6})
6202  maven (3.716630669546436, {1: 0, 2: 77, 3: 796, 4: 1178, 5: 237, 6: 24, X: 3})
6203  monty (3.716630669546436, {1: 0, 2: 76, 3: 794, 4: 1194, 5: 220, 6: 23, X: 8})
6204  mouch (3.716630669546436, {1: 0, 2: 72, 3: 808, 4: 1175, 5: 226, 6: 32, X: 2})
6205  owrie (3.716630669546436, {1: 0, 2: 67, 3: 850, 4: 1122, 5: 234, 6: 32, X: 10})
6206  plumy (3.716630669546436, {1: 0, 2: 72, 3: 786, 4: 1210, 5: 224, 6: 19, X: 4})
6207  pubes (3.716630669546436, {1: 0, 2: 75, 3: 816, 4: 1155, 5: 236, 6: 25, X: 8})
6208  tranq (3.716630669546436, {1: 0, 2: 57, 3: 830, 4: 1186, 5: 204, 6: 30, X: 8})
6209  aarti (3.717062634989201, {1: 0, 2: 69, 3: 830, 4: 1150, 5: 229, 6: 27, X: 10})
6210  acidy (3.717062634989201, {1: 0, 2: 63, 3: 829, 4: 1164, 5: 222, 6: 33, X: 4})
6211  carer (3.717062634989201, {1: 0, 2: 77, 3: 827, 4: 1140, 5: 228, 6: 31, X: 12})
6212  caved (3.717062634989201, {1: 0, 2: 76, 3: 799, 4: 1181, 5: 226, 6: 29, X: 4})
6213  chank (3.717062634989201, {1: 0, 2: 73, 3: 782, 4: 1218, 5: 215, 6: 23, X: 4})
6214  coots (3.717062634989201, {1: 0, 2: 73, 3: 781, 4: 1223, 5: 208, 6: 26, X: 4})
6215  fango (3.717062634989201, {1: 0, 2: 73, 3: 782, 4: 1217, 5: 219, 6: 18, X: 6})
6216  foray (3.717062634989201, {1: 1, 2: 76, 3: 819, 4: 1142, 5: 243, 6: 26, X: 8})
6217  geare (3.717062634989201, {1: 0, 2: 79, 3: 848, 4: 1094, 5: 247, 6: 37, X: 10})
6218  howre (3.717062634989201, {1: 0, 2: 88, 3: 830, 4: 1089, 5: 272, 6: 29, X: 7})
6219  idyls (3.717062634989201, {1: 0, 2: 59, 3: 811, 4: 1199, 5: 221, 6: 22, X: 3})
6220  knurs (3.717062634989201, {1: 0, 2: 64, 3: 797, 4: 1224, 5: 196, 6: 28, X: 6})
6221  mihas (3.717062634989201, {1: 0, 2: 66, 3: 827, 4: 1154, 5: 236, 6: 28, X: 4})
6222  mutha (3.717062634989201, {1: 0, 2: 77, 3: 810, 4: 1159, 5: 234, 6: 30, X: 5})
6223  oktas (3.717062634989201, {1: 0, 2: 58, 3: 825, 4: 1193, 5: 203, 6: 25, X: 11})
6224  ovals (3.717062634989201, {1: 0, 2: 67, 3: 829, 4: 1150, 5: 234, 6: 31, X: 4})
6225  ovate (3.717062634989201, {1: 1, 2: 71, 3: 829, 4: 1149, 5: 218, 6: 40, X: 7})
6226  penks (3.717062634989201, {1: 0, 2: 64, 3: 790, 4: 1227, 5: 209, 6: 21, X: 4})
6227  smaik (3.717062634989201, {1: 0, 2: 74, 3: 789, 4: 1198, 5: 228, 6: 24, X: 2})
6228  temes (3.717062634989201, {1: 0, 2: 66, 3: 815, 4: 1186, 5: 210, 6: 32, X: 6})
6229  usher (3.717062634989201, {1: 1, 2: 67, 3: 844, 4: 1127, 5: 235, 6: 32, X: 9})
6230  vines (3.717062634989201, {1: 0, 2: 71, 3: 833, 4: 1134, 5: 237, 6: 37, X: 3})
6231  aedes (3.717494600431965, {1: 0, 2: 64, 3: 843, 4: 1140, 5: 229, 6: 29, X: 10})
6232  areas (3.717494600431965, {1: 0, 2: 73, 3: 847, 4: 1115, 5: 232, 6: 37, X: 11})
6233  atoll (3.717494600431965, {1: 1, 2: 73, 3: 819, 4: 1158, 5: 221, 6: 36, X: 7})
6234  bahut (3.717494600431965, {1: 0, 2: 72, 3: 792, 4: 1207, 5: 214, 6: 22, X: 8})
6235  bleak (3.717494600431965, {1: 1, 2: 79, 3: 798, 4: 1169, 5: 237, 6: 25, X: 6})
6236  chief (3.717494600431965, {1: 1, 2: 75, 3: 816, 4: 1148, 5: 241, 6: 28, X: 6})
6237  crier (3.717494600431965, {1: 1, 2: 79, 3: 821, 4: 1137, 5: 235, 6: 33, X: 9})
6238  dogma (3.717494600431965, {1: 1, 2: 70, 3: 797, 4: 1196, 5: 220, 6: 27, X: 4})
6239  dosha (3.717494600431965, {1: 0, 2: 56, 3: 833, 4: 1178, 5: 209, 6: 35, X: 4})
6240  elute (3.717494600431965, {1: 0, 2: 77, 3: 856, 4: 1093, 5: 235, 6: 41, X: 13})
6241  indew (3.717494600431965, {1: 0, 2: 69, 3: 816, 4: 1163, 5: 239, 6: 23, X: 5})
6242  kinos (3.717494600431965, {1: 0, 2: 58, 3: 823, 4: 1182, 5: 222, 6: 27, X: 3})
6243  mulch (3.717494600431965, {1: 1, 2: 67, 3: 812, 4: 1182, 5: 215, 6: 34, X: 4})
6244  musty (3.717494600431965, {1: 1, 2: 75, 3: 778, 4: 1220, 5: 209, 6: 28, X: 4})
6245  paras (3.717494600431965, {1: 0, 2: 75, 3: 792, 4: 1203, 5: 209, 6: 29, X: 7})
6246  pious (3.717494600431965, {1: 0, 2: 59, 3: 854, 4: 1130, 5: 232, 6: 34, X: 6})
6247  pokes (3.717494600431965, {1: 0, 2: 65, 3: 812, 4: 1190, 5: 212, 6: 32, X: 4})
6248  recks (3.717494600431965, {1: 0, 2: 64, 3: 816, 4: 1186, 5: 214, 6: 29, X: 6})
6249  ricks (3.717494600431965, {1: 0, 2: 63, 3: 821, 4: 1176, 5: 219, 6: 34, X: 2})
6250  sowth (3.717494600431965, {1: 0, 2: 82, 3: 801, 4: 1158, 5: 241, 6: 29, X: 4})
6251  tenue (3.717494600431965, {1: 0, 2: 79, 3: 816, 4: 1148, 5: 232, 6: 32, X: 8})
6252  volti (3.717494600431965, {1: 0, 2: 66, 3: 812, 4: 1189, 5: 212, 6: 30, X: 6})
6253  ansae (3.717926565874730, {1: 0, 2: 78, 3: 837, 4: 1116, 5: 238, 6: 36, X: 10})
6254  arnas (3.717926565874730, {1: 0, 2: 65, 3: 831, 4: 1150, 5: 235, 6: 29, X: 5})
6255  beare (3.717926565874730, {1: 0, 2: 83, 3: 831, 4: 1107, 5: 253, 6: 32, X: 9})
6256  cloop (3.717926565874730, {1: 0, 2: 62, 3: 800, 4: 1215, 5: 209, 6: 25, X: 4})
6257  crwth (3.717926565874730, {1: 0, 2: 66, 3: 791, 4: 1214, 5: 221, 6: 20, X: 3})
6258  erode (3.717926565874730, {1: 1, 2: 69, 3: 852, 4: 1112, 5: 234, 6: 35, X: 12})
6259  fermi (3.717926565874730, {1: 0, 2: 72, 3: 798, 4: 1196, 5: 216, 6: 26, X: 7})
6260  fitch (3.717926565874730, {1: 0, 2: 71, 3: 799, 4: 1192, 5: 226, 6: 19, X: 8})
6261  fleet (3.717926565874730, {1: 1, 2: 79, 3: 788, 4: 1184, 5: 234, 6: 25, X: 4})
6262  forum (3.717926565874730, {1: 1, 2: 69, 3: 787, 4: 1206, 5: 233, 6: 15, X: 4})
6263  gnaws (3.717926565874730, {1: 0, 2: 65, 3: 812, 4: 1188, 5: 219, 6: 23, X: 8})
6264  hiree (3.717926565874730, {1: 0, 2: 73, 3: 841, 4: 1115, 5: 245, 6: 34, X: 7})
6265  lamby (3.717926565874730, {1: 0, 2: 69, 3: 761, 4: 1255, 5: 215, 6: 14, X: 1})
6266  lanas (3.717926565874730, {1: 0, 2: 68, 3: 813, 4: 1179, 5: 220, 6: 29, X: 6})
6267  lanky (3.717926565874730, {1: 1, 2: 69, 3: 788, 4: 1214, 5: 214, 6: 25, X: 4})
6268  lemed (3.717926565874730, {1: 0, 2: 67, 3: 809, 4: 1186, 5: 221, 6: 27, X: 5})
6269  leugh (3.717926565874730, {1: 0, 2: 69, 3: 830, 4: 1150, 5: 226, 6: 31, X: 9})
6270  lived (3.717926565874730, {1: 0, 2: 82, 3: 805, 4: 1154, 5: 238, 6: 30, X: 6})
6271  lying (3.717926565874730, {1: 1, 2: 72, 3: 787, 4: 1210, 5: 216, 6: 22, X: 7})
6272  merks (3.717926565874730, {1: 0, 2: 67, 3: 802, 4: 1203, 5: 208, 6: 30, X: 5})
6273  parvo (3.717926565874730, {1: 0, 2: 72, 3: 800, 4: 1190, 5: 221, 6: 26, X: 6})
6274  patte (3.717926565874730, {1: 0, 2: 78, 3: 824, 4: 1130, 5: 244, 6: 34, X: 5})
6275  rumpy (3.717926565874730, {1: 0, 2: 68, 3: 789, 4: 1215, 5: 217, 6: 23, X: 3})
6276  scowp (3.717926565874730, {1: 0, 2: 69, 3: 768, 4: 1247, 5: 212, 6: 16, X: 3})
6277  seals (3.717926565874730, {1: 0, 2: 70, 3: 836, 4: 1139, 5: 227, 6: 33, X: 10})
6278  shrow (3.717926565874730, {1: 0, 2: 78, 3: 830, 4: 1120, 5: 246, 6: 36, X: 5})
6279  smerk (3.717926565874730, {1: 0, 2: 78, 3: 792, 4: 1191, 5: 218, 6: 31, X: 5})
6280  swayl (3.717926565874730, {1: 0, 2: 66, 3: 813, 4: 1175, 5: 232, 6: 27, X: 2})
6281  turfy (3.717926565874730, {1: 0, 2: 71, 3: 791, 4: 1208, 5: 214, 6: 27, X: 4})
6282  yages (3.717926565874730, {1: 0, 2: 74, 3: 832, 4: 1137, 5: 226, 6: 37, X: 9})
6283  ainee (3.718358531317495, {1: 0, 2: 69, 3: 867, 4: 1091, 5: 232, 6: 47, X: 9})
6284  anlas (3.718358531317495, {1: 0, 2: 66, 3: 811, 4: 1184, 5: 223, 6: 25, X: 6})
6285  boche (3.718358531317495, {1: 0, 2: 64, 3: 838, 4: 1145, 5: 230, 6: 30, X: 8})
6286  deets (3.718358531317495, {1: 0, 2: 72, 3: 809, 4: 1172, 5: 228, 6: 29, X: 5})
6287  dinks (3.718358531317495, {1: 0, 2: 59, 3: 788, 4: 1246, 5: 195, 6: 22, X: 5})
6288  gormy (3.718358531317495, {1: 0, 2: 80, 3: 787, 4: 1195, 5: 220, 6: 24, X: 9})
6289  halve (3.718358531317495, {1: 1, 2: 80, 3: 812, 4: 1139, 5: 246, 6: 34, X: 3})
6290  infos (3.718358531317495, {1: 0, 2: 63, 3: 810, 4: 1193, 5: 220, 6: 23, X: 6})
6291  ledgy (3.718358531317495, {1: 0, 2: 79, 3: 790, 4: 1180, 5: 240, 6: 22, X: 4})
6292  oches (3.718358531317495, {1: 0, 2: 66, 3: 841, 4: 1137, 5: 228, 6: 36, X: 7})
6293  oucht (3.718358531317495, {1: 0, 2: 70, 3: 823, 4: 1153, 5: 232, 6: 32, X: 5})
6294  pavid (3.718358531317495, {1: 0, 2: 79, 3: 771, 4: 1222, 5: 215, 6: 22, X: 6})
6295  ridgy (3.718358531317495, {1: 0, 2: 83, 3: 793, 4: 1174, 5: 228, 6: 32, X: 5})
6296  typed (3.718358531317495, {1: 0, 2: 73, 3: 790, 4: 1198, 5: 226, 6: 26, X: 2})
6297  whose (3.718358531317495, {1: 1, 2: 90, 3: 811, 4: 1118, 5: 255, 6: 33, X: 7})
6298  avise (3.718790496760259, {1: 0, 2: 84, 3: 835, 4: 1099, 5: 250, 6: 39, X: 8})
6299  bowet (3.718790496760259, {1: 0, 2: 78, 3: 804, 4: 1162, 5: 240, 6: 24, X: 7})
6300  budis (3.718790496760259, {1: 0, 2: 69, 3: 812, 4: 1167, 5: 237, 6: 28, X: 2})
6301  eider (3.718790496760259, {1: 0, 2: 78, 3: 820, 4: 1147, 5: 227, 6: 31, X: 12})
6302  emong (3.718790496760259, {1: 0, 2: 63, 3: 803, 4: 1212, 5: 202, 6: 29, X: 6})
6303  filum (3.718790496760259, {1: 0, 2: 68, 3: 767, 4: 1245, 5: 219, 6: 15, X: 1})
6304  fused (3.718790496760259, {1: 0, 2: 66, 3: 809, 4: 1186, 5: 223, 6: 26, X: 5})
6305  glees (3.718790496760259, {1: 0, 2: 79, 3: 799, 4: 1175, 5: 223, 6: 34, X: 5})
6306  mopus (3.718790496760259, {1: 0, 2: 60, 3: 811, 4: 1201, 5: 211, 6: 27, X: 5})
6307  reran (3.718790496760259, {1: 0, 2: 79, 3: 817, 4: 1146, 5: 232, 6: 31, X: 10})
6308  rotte (3.718790496760259, {1: 0, 2: 89, 3: 812, 4: 1119, 5: 256, 6: 34, X: 5})
6309  scuba (3.718790496760259, {1: 1, 2: 56, 3: 800, 4: 1226, 5: 205, 6: 22, X: 5})
6310  soupy (3.718790496760259, {1: 0, 2: 72, 3: 829, 4: 1143, 5: 228, 6: 35, X: 8})
6311  stede (3.718790496760259, {1: 0, 2: 71, 3: 791, 4: 1208, 5: 212, 6: 29, X: 4})
6312  tsubo (3.718790496760259, {1: 0, 2: 67, 3: 812, 4: 1180, 5: 222, 6: 29, X: 5})
6313  vilde (3.718790496760259, {1: 0, 2: 75, 3: 804, 4: 1172, 5: 231, 6: 27, X: 6})
6314  viold (3.718790496760259, {1: 0, 2: 80, 3: 790, 4: 1178, 5: 238, 6: 26, X: 3})
6315  vitas (3.718790496760259, {1: 0, 2: 67, 3: 819, 4: 1165, 5: 232, 6: 26, X: 6})
6316  wamed (3.718790496760259, {1: 0, 2: 68, 3: 807, 4: 1187, 5: 218, 6: 31, X: 4})
6317  welsh (3.718790496760259, {1: 1, 2: 77, 3: 801, 4: 1157, 5: 253, 6: 24, X: 2})
6318  bachs (3.719222462203024, {1: 0, 2: 68, 3: 784, 4: 1222, 5: 218, 6: 17, X: 6})
6319  banal (3.719222462203024, {1: 1, 2: 75, 3: 764, 4: 1234, 5: 218, 6: 20, X: 3})
6320  blimy (3.719222462203024, {1: 0, 2: 70, 3: 775, 4: 1221, 5: 234, 6: 14, X: 1})
6321  doorn (3.719222462203024, {1: 0, 2: 77, 3: 792, 4: 1197, 5: 209, 6: 33, X: 7})
6322  fitly (3.719222462203024, {1: 0, 2: 82, 3: 787, 4: 1184, 5: 231, 6: 23, X: 8})
6323  forbs (3.719222462203024, {1: 0, 2: 69, 3: 780, 4: 1225, 5: 218, 6: 19, X: 4})
6324  gauds (3.719222462203024, {1: 0, 2: 71, 3: 831, 4: 1141, 5: 227, 6: 39, X: 6})
6325  ghoul (3.719222462203024, {1: 1, 2: 62, 3: 820, 4: 1183, 5: 209, 6: 32, X: 8})
6326  grese (3.719222462203024, {1: 0, 2: 84, 3: 803, 4: 1148, 5: 248, 6: 23, X: 9})
6327  nicks (3.719222462203024, {1: 0, 2: 62, 3: 774, 4: 1258, 5: 196, 6: 23, X: 2})
6328  palls (3.719222462203024, {1: 0, 2: 71, 3: 781, 4: 1219, 5: 218, 6: 23, X: 3})
6329  soote (3.719222462203024, {1: 0, 2: 72, 3: 843, 4: 1119, 5: 231, 6: 44, X: 6})
6330  spill (3.719222462203024, {1: 1, 2: 68, 3: 776, 4: 1233, 5: 211, 6: 24, X: 2})
6331  taint (3.719222462203024, {1: 1, 2: 88, 3: 809, 4: 1123, 5: 255, 6: 34, X: 5})
6332  updry (3.719222462203024, {1: 0, 2: 65, 3: 794, 4: 1217, 5: 209, 6: 25, X: 5})
6333  vaped (3.719222462203024, {1: 0, 2: 73, 3: 797, 4: 1186, 5: 230, 6: 24, X: 5})
6334  wangs (3.719222462203024, {1: 0, 2: 65, 3: 797, 4: 1213, 5: 209, 6: 25, X: 6})
6335  yours (3.719222462203024, {1: 0, 2: 65, 3: 839, 4: 1134, 5: 241, 6: 30, X: 6})
6336  drool (3.719654427645788, {1: 1, 2: 73, 3: 797, 4: 1188, 5: 223, 6: 25, X: 8})
6337  gipsy (3.719654427645788, {1: 1, 2: 65, 3: 798, 4: 1207, 5: 212, 6: 26, X: 6})
6338  groks (3.719654427645788, {1: 0, 2: 64, 3: 796, 4: 1217, 5: 207, 6: 25, X: 6})
6339  grypt (3.719654427645788, {1: 0, 2: 62, 3: 798, 4: 1222, 5: 199, 6: 28, X: 6})
6340  liana (3.719654427645788, {1: 0, 2: 69, 3: 819, 4: 1163, 5: 226, 6: 32, X: 6})
6341  merde (3.719654427645788, {1: 0, 2: 76, 3: 803, 4: 1173, 5: 227, 6: 29, X: 7})
6342  mewls (3.719654427645788, {1: 0, 2: 61, 3: 801, 4: 1202, 5: 229, 6: 21, X: 1})
6343  neigh (3.719654427645788, {1: 1, 2: 72, 3: 820, 4: 1157, 5: 224, 6: 29, X: 12})
6344  opahs (3.719654427645788, {1: 0, 2: 59, 3: 824, 4: 1174, 5: 229, 6: 23, X: 6})
6345  pools (3.719654427645788, {1: 0, 2: 67, 3: 784, 4: 1221, 5: 217, 6: 26, X: 0})
6346  pudsy (3.719654427645788, {1: 0, 2: 72, 3: 792, 4: 1201, 5: 217, 6: 29, X: 4})
6347  punch (3.719654427645788, {1: 1, 2: 67, 3: 802, 4: 1187, 5: 228, 6: 28, X: 2})
6348  sella (3.719654427645788, {1: 0, 2: 75, 3: 832, 4: 1124, 5: 243, 6: 33, X: 8})
6349  snool (3.719654427645788, {1: 0, 2: 72, 3: 803, 4: 1185, 5: 218, 6: 31, X: 6})
6350  touks (3.719654427645788, {1: 0, 2: 55, 3: 835, 4: 1166, 5: 227, 6: 27, X: 5})
6351  unbid (3.719654427645788, {1: 0, 2: 73, 3: 786, 4: 1211, 5: 211, 6: 30, X: 4})
6352  vitro (3.719654427645788, {1: 0, 2: 81, 3: 807, 4: 1156, 5: 229, 6: 35, X: 7})
6353  wisht (3.719654427645788, {1: 0, 2: 75, 3: 798, 4: 1182, 5: 226, 6: 29, X: 5})
6354  agony (3.720086393088553, {1: 1, 2: 70, 3: 816, 4: 1170, 5: 215, 6: 33, X: 10})
6355  brogh (3.720086393088553, {1: 0, 2: 74, 3: 784, 4: 1210, 5: 217, 6: 23, X: 7})
6356  budos (3.720086393088553, {1: 0, 2: 63, 3: 809, 4: 1192, 5: 220, 6: 26, X: 5})
6357  carrs (3.720086393088553, {1: 0, 2: 74, 3: 801, 4: 1184, 5: 219, 6: 29, X: 8})
6358  esile (3.720086393088553, {1: 0, 2: 77, 3: 822, 4: 1137, 5: 235, 6: 39, X: 5})
6359  feods (3.720086393088553, {1: 0, 2: 64, 3: 808, 4: 1193, 5: 219, 6: 24, X: 7})
6360  finch (3.720086393088553, {1: 1, 2: 64, 3: 788, 4: 1217, 5: 223, 6: 18, X: 4})
6361  flays (3.720086393088553, {1: 0, 2: 64, 3: 790, 4: 1218, 5: 220, 6: 19, X: 4})
6362  genet (3.720086393088553, {1: 0, 2: 72, 3: 816, 4: 1172, 5: 211, 6: 31, X: 13})
6363  gerle (3.720086393088553, {1: 0, 2: 80, 3: 824, 4: 1134, 5: 229, 6: 37, X: 11})
6364  grike (3.720086393088553, {1: 0, 2: 70, 3: 835, 4: 1148, 5: 210, 6: 39, X: 13})
6365  grufe (3.720086393088553, {1: 0, 2: 80, 3: 811, 4: 1146, 5: 242, 6: 27, X: 9})
6366  gynos (3.720086393088553, {1: 0, 2: 66, 3: 802, 4: 1205, 5: 205, 6: 30, X: 7})
6367  gyres (3.720086393088553, {1: 0, 2: 66, 3: 839, 4: 1139, 5: 227, 6: 36, X: 8})
6368  kibla (3.720086393088553, {1: 0, 2: 71, 3: 803, 4: 1179, 5: 230, 6: 29, X: 3})
6369  loons (3.720086393088553, {1: 0, 2: 65, 3: 792, 4: 1213, 5: 219, 6: 23, X: 3})
6370  mafic (3.720086393088553, {1: 0, 2: 59, 3: 788, 4: 1232, 5: 216, 6: 18, X: 2})
6371  salad (3.720086393088553, {1: 1, 2: 74, 3: 793, 4: 1186, 5: 231, 6: 25, X: 5})
6372  tapet (3.720086393088553, {1: 0, 2: 80, 3: 819, 4: 1125, 5: 256, 6: 30, X: 5})
6373  ablow (3.720518358531317, {1: 0, 2: 56, 3: 797, 4: 1223, 5: 220, 6: 15, X: 4})
6374  arias (3.720518358531317, {1: 0, 2: 70, 3: 841, 4: 1121, 5: 239, 6: 37, X: 7})
6375  batik (3.720518358531317, {1: 0, 2: 63, 3: 806, 4: 1195, 5: 221, 6: 26, X: 4})
6376  boing (3.720518358531317, {1: 0, 2: 70, 3: 808, 4: 1177, 5: 228, 6: 23, X: 9})
6377  darre (3.720518358531317, {1: 0, 2: 81, 3: 818, 4: 1138, 5: 236, 6: 29, X: 13})
6378  dowse (3.720518358531317, {1: 0, 2: 76, 3: 795, 4: 1191, 5: 213, 6: 33, X: 7})
6379  gaums (3.720518358531317, {1: 0, 2: 78, 3: 813, 4: 1149, 5: 234, 6: 35, X: 6})
6380  greys (3.720518358531317, {1: 0, 2: 65, 3: 833, 4: 1154, 5: 221, 6: 31, X: 11})
